"Country.Code","Region","IncomeGroup","Country.Name","year","Birth.Rate","Death.Rate","Fertility.Rate","Life.Exp","Population"
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1990,29.88,6.289,3.466,67.95041463,7245127
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",2001,24.7,5.975,2.863,70.83743902,8799298
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1991,29.388,6.179,3.397,68.42221951,7392389
"DZA","Middle East & North Africa","Upper middle income","Algeria",2010,24.514,5.802,2.817,70.61660976,37062820
"DZA","Middle East & North Africa","Upper middle income","Algeria",2009,24.122,5.738,2.781,70.47492683,36383302
"DZA","Middle East & North Africa","Upper middle income","Algeria",1980,44.032,11.294,6.889,58.16402439,19475204
"DZA","Middle East & North Africa","Upper middle income","Algeria",2011,24.658,5.855,2.829,70.75168293,37762962
"DZA","Middle East & North Africa","Upper middle income","Algeria",2012,24.579,5.895,2.82,70.88217073,38481705
"DZA","Middle East & North Africa","Upper middle income","Algeria",2006,21.918,5.517,2.58,70.00836585,34507214
"DZA","Middle East & North Africa","Upper middle income","Algeria",1981,43.318,10.479,6.741,59.4867561,20103931
"DZA","Middle East & North Africa","Upper middle income","Algeria",1982,42.462,9.692,6.576,60.78634146,20766568
"DZA","Middle East & North Africa","Upper middle income","Algeria",2005,21.08,5.447,2.507,69.83860976,33960903
"DZA","Middle East & North Africa","Upper middle income","Algeria",1983,41.469,8.96,6.392,62.00895122,21453278
"DZA","Middle East & North Africa","Upper middle income","Algeria",2007,22.759,5.591,2.656,70.17104878,35097043
"DZA","Middle East & North Africa","Upper middle income","Algeria",2008,23.516,5.666,2.725,70.32707317,35725377
"DZA","Middle East & North Africa","Upper middle income","Algeria",1967,47.253,17.538,7.658,49.1875122,13496577
"DZA","Middle East & North Africa","Upper middle income","Algeria",1977,45.463,13.584,7.244,54.57826829,17808536
"DZA","Middle East & North Africa","Upper middle income","Algeria",1978,45.08,12.873,7.138,55.66753659,18330535
"DZA","Middle East & North Africa","Upper middle income","Algeria",1979,44.611,12.102,7.021,56.87487805,18884689
"DZA","Middle East & North Africa","Upper middle income","Algeria",2004,20.332,5.384,2.448,69.66387805,33461345
"DZA","Middle East & North Africa","Upper middle income","Algeria",1995,24.803,5.528,3.449,67.84819512,29315463
"DZA","Middle East & North Africa","Upper middle income","Algeria",1968,47.022,17.205,7.657,49.57270732,13887045
"DZA","Middle East & North Africa","Upper middle income","Algeria",1969,46.841,16.891,7.652,49.95590244,14286826
"DZA","Middle East & North Africa","Upper middle income","Algeria",1994,26.279,5.631,3.705,67.6285122,28752749
"DZA","Middle East & North Africa","Upper middle income","Algeria",1990,32.236,6.154,4.761,66.75117073,26239708
"DZA","Middle East & North Africa","Upper middle income","Algeria",1991,30.795,5.994,4.503,67.00312195,26893663
"DZA","Middle East & North Africa","Upper middle income","Algeria",1992,29.311,5.86,4.238,67.21870732,27535151
"DZA","Middle East & North Africa","Upper middle income","Algeria",1993,27.795,5.741,3.971,67.421,28157560
"DZA","Middle East & North Africa","Upper middle income","Algeria",1965,47.88,18.283,7.655,48.37609756,12771084
"DZA","Middle East & North Africa","Upper middle income","Algeria",1966,47.539,17.896,7.657,48.79080488,13122912
"DZA","Middle East & North Africa","Upper middle income","Algeria",1985,39.116,7.744,5.976,64.07626829,22847437
"DZA","Middle East & North Africa","Upper middle income","Algeria",1996,23.409,5.434,3.207,68.07892683,29845208
"DZA","Middle East & North Africa","Upper middle income","Algeria",1970,46.703,16.586,7.641,50.34363415,14690855
"DZA","Middle East & North Africa","Upper middle income","Algeria",1987,36.432,6.906,5.508,65.51019512,24225748
"DZA","Middle East & North Africa","Upper middle income","Algeria",1961,49.524,20.029,7.649,46.59031707,11560650
"DZA","Middle East & North Africa","Upper middle income","Algeria",1988,35.041,6.598,5.263,66.02753659,24904931
"DZA","Middle East & North Africa","Upper middle income","Algeria",1989,33.644,6.351,5.014,66.43368293,25576596
"DZA","Middle East & North Africa","Upper middle income","Algeria",2003,19.752,5.33,2.412,69.4862439,33003442
"DZA","Middle East & North Africa","Upper middle income","Algeria",1998,21.054,5.3,2.794,68.52609756,30820435
"DZA","Middle East & North Africa","Upper middle income","Algeria",1962,49.103,19.578,7.65,47.045,11844928
"DZA","Middle East & North Africa","Upper middle income","Algeria",1964,48.267,18.698,7.653,47.94190244,12443175
"DZA","Middle East & North Africa","Upper middle income","Algeria",1963,48.681,19.133,7.652,47.49619512,12136371
"DZA","Middle East & North Africa","Upper middle income","Algeria",1974,46.234,15.222,7.492,52.18807317,16374671
"DZA","Middle East & North Africa","Upper middle income","Algeria",1971,46.597,16.281,7.622,50.74392683,15098212
"DZA","Middle East & North Africa","Upper middle income","Algeria",1972,46.499,15.963,7.591,51.17180488,15511892
"DZA","Middle East & North Africa","Upper middle income","Algeria",1997,22.143,5.357,2.987,68.30758537,30345466
"DZA","Middle East & North Africa","Upper middle income","Algeria",1986,37.8,7.282,5.747,64.86721951,23539383
"DZA","Middle East & North Africa","Upper middle income","Algeria",1975,46.034,14.764,7.422,52.8362439,16833516
"DZA","Middle East & North Africa","Upper middle income","Algeria",1976,45.778,14.218,7.339,53.6305122,17311457
"DZA","Middle East & North Africa","Upper middle income","Algeria",1973,46.385,15.615,7.548,51.64570732,15935594
"DZA","Middle East & North Africa","Upper middle income","Algeria",2002,19.405,5.288,2.407,69.30526829,32572977
"DZA","Middle East & North Africa","Upper middle income","Algeria",1984,40.347,8.305,6.192,63.11712195,22150483
"DZA","Middle East & North Africa","Upper middle income","Algeria",2000,19.595,5.252,2.514,68.93019512,31719449
"DZA","Middle East & North Africa","Upper middle income","Algeria",2001,19.339,5.26,2.439,69.12043902,32150198
"DZA","Middle East & North Africa","Upper middle income","Algeria",1960,49.936,20.482,7.648,46.13512195,11277757
"DZA","Middle East & North Africa","Upper middle income","Algeria",1999,20.184,5.265,2.634,68.73295122,31276295
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",2003,24.306,4.957,2.94,74.239,13279806
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",2005,23.587,4.951,2.853,74.629,13777131
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1976,37.278,10.2,5.304,60.59012195,7119087
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",2002,24.649,4.979,2.983,73.99058537,13030041
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1973,39.169,11.213,5.736,59.0962439,6557257
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1974,38.551,10.879,5.593,59.56985366,6741417
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1975,37.92,10.542,5.449,60.06680488,6928694
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1972,39.77,11.544,5.874,58.64104878,6376333
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1986,31.979,7.101,4.131,66.65936585,9186995
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",2004,23.951,4.949,2.897,74.44714634,13529091
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",2006,23.217,4.958,2.81,74.80004878,14023503
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",2001,24.984,5.018,3.025,73.69739024,12780869
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1970,40.889,12.191,6.128,57.77787805,6024764
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1971,40.347,11.871,6.005,58.2012439,6198787
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1983,33.183,7.894,4.401,64.82065854,8528791
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",2007,22.848,4.965,2.768,74.97873171,14268397
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1985,32.376,7.346,4.217,66.06339024,8962049
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1960,44.219,15.616,6.689,53.12443902,4514593
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1962,43.743,14.742,6.651,54.3544878,4779559
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1984,32.768,7.611,4.306,65.44897561,8742761
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1977,36.627,9.856,5.159,61.14080488,7312553
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",2008,22.487,4.968,2.728,75.1765122,14512402
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",2009,22.135,4.964,2.69,75.39934146,14756424
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1963,43.491,14.356,6.623,54.89663415,4919224
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",2011,21.461,4.941,2.622,75.91660976,15246481
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",2012,21.134,4.927,2.59,76.19256098,15492264
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1969,41.388,12.499,6.238,57.37346341,5854337
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1995,27.226,5.553,3.335,71.2272439,11315800
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1996,26.784,5.438,3.27,71.68221951,11557151
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1998,26.005,5.234,3.161,72.56056098,12042454
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1999,25.654,5.148,3.113,72.97392683,12286995
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1961,43.986,15.163,6.672,53.7607561,4644682
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1987,31.552,6.872,4.044,67.23534146,9417031
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1988,31.079,6.66,3.955,67.79129268,9650906
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1964,43.224,14.005,6.589,55.38519512,5063645
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1965,42.933,13.682,6.545,55.82470732,5212760
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",2010,21.794,4.955,2.655,75.64770732,15001072
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1967,42.248,13.089,6.418,56.60658537,5524930
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1968,41.841,12.797,6.335,56.98553659,5687634
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1982,33.643,8.194,4.505,64.18595122,8319351
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",2000,25.316,5.075,3.068,73.35685366,12533087
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1966,42.611,13.381,6.488,56.22565854,5366554
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1980,34.72,8.835,4.742,62.92382927,7909432
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1997,26.38,5.331,3.213,72.12865854,11799289
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1978,35.976,9.512,5.015,61.71536585,7508899
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1990,29.994,6.281,3.765,68.83907317,10123593
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1991,29.404,6.112,3.669,69.33743902,10360630
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1989,30.557,6.463,3.861,68.32519512,9886866
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1994,27.715,5.678,3.407,70.7662439,11075454
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1981,34.154,8.509,4.618,63.55085366,8113200
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1993,28.248,5.812,3.488,70.2987561,10836327
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1979,35.334,9.17,4.875,62.31036585,7707895
"ECU","Latin America & Caribbean","Upper middle income","Ecuador",1992,28.814,5.956,3.576,69.82282927,10598168
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1964,45.113,17.803,6.471,50.07539024,31241836
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1965,44.454,17.412,6.405,50.52039024,32083955
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",2008,24.377,6.74,2.954,70.01360976,75491922
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1995,26.581,7.441,3.659,66.76019512,61168397
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1962,46.377,18.62,6.57,49.1065122,29590639
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",2004,24.374,6.844,3.091,69.26382927,70591288
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",2005,24.401,6.83,3.053,69.43114634,71777678
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1963,45.752,18.206,6.526,49.60195122,30409962
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",2007,24.427,6.777,2.987,69.80856098,74229577
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1993,27.988,7.813,3.876,65.80995122,59307778
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1994,27.208,7.621,3.757,66.27780488,60231864
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1966,43.767,17.041,6.327,50.9204878,32937066
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1961,46.982,19.054,6.605,48.58158537,28785879
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",2002,24.435,6.863,3.184,68.95168293,68302914
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",2003,24.378,6.854,3.134,69.1074878,69432477
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",2009,24.263,6.695,2.919,70.22802439,76775023
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",2006,24.427,6.808,3.02,69.61390244,72990754
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1975,38.669,14.019,5.585,54.693,40359038
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1989,32.202,8.697,4.522,64.12080488,55207254
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1973,39.28,14.846,5.692,53.38307317,38733784
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1992,28.915,8.012,4.018,65.36963415,58370712
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1996,26.088,7.28,3.579,67.23160976,62123592
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1997,25.685,7.144,3.508,67.66358537,63094069
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1990,31.079,8.446,4.35,64.54907317,56336614
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1999,25.026,6.961,3.372,68.34514634,65097777
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",2000,24.764,6.909,3.306,68.5912439,66136590
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",2001,24.563,6.879,3.242,68.78643902,67204189
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1960,47.562,19.519,6.63,48.01370732,27997745
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1985,35.695,10.046,5.045,61.789,50346551
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1974,38.932,14.447,5.633,53.99609756,39533995
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1987,34.218,9.306,4.827,63.08982927,52776850
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1988,33.266,8.983,4.684,63.64056098,54011214
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1976,38.469,13.577,5.545,55.44182927,41212513
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1991,29.962,8.221,4.179,64.95534146,57387589
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1978,38.114,12.723,5.465,56.93797561,43005773
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",2010,24.078,6.645,2.883,70.45082927,78075705
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1998,25.334,7.038,3.44,68.03658537,64084443
"EGY","Middle East & North Africa","Lower middle income","Egypt, Arab Rep.",1969,41.594,16.104,6.04,51.84178049,35510567
